,destinationCountry,roomCount,udid,email,phone,guest_country_code,is_cardless,stars,type,NormalizedTotalBookingPrice,NormalizedLowRate,numberOfBookedNights,numberOfReviews,AvgUserRating,hotel_id,hasSpecialRequest,hasFreeCancellation,cancelledOrNoShow,is_internal
1646,29,1,95,5,134,1,0,3,HOTEL,288,187,1,8,0,969,0,0,0,0
1647,8,1,0,1397,1598,0,0,4,HOTEL_RESORT,284,126,2,142,4.1139,76,1,0,1,0
1648,6,1,1090,1398,1599,0,0,0,HOTEL,328,84,12,10,2,970,0,0,0,0
1649,2,2,1091,1399,1600,0,0,4,HOTEL,4073,263,10,52,3.0385,516,0,1,1,0
1650,0,1,1024,1317,1499,0,0,4,HOTEL,996,580,1,28,2.5,444,0,0,1,1
1651,2,2,0,1400,1601,0,1,3,APART_HOTEL,6355,316,5,42,2.9,202,0,1,0,0
1652,8,1,1092,1401,1602,0,0,4,UNKNOWN,116,125,1,20,3.4286,971,0,0,0,0
1653,25,1,0,1402,1603,26,0,4,HOTEL,2311,238,9,8,0,972,1,0,1,0
1654,5,1,1093,5,1604,0,0,2,HOTEL,976,339,3,47,2.7826,199,0,0,0,0
1655,0,1,1094,1403,1605,0,0,0,HOTEL,270,269,1,68,2.9143,118,0,0,1,1
1656,2,2,1095,1404,1606,0,0,3,HOTEL,1494,342,2,37,3.4118,973,0,0,0,0
1657,0,1,0,5,1607,0,0,4,APART_HOTEL,7697,1155,8,18,3.8333,502,0,1,1,1
1658,0,1,0,5,1608,0,0,5,HOTEL,1805,826,1,93,3.82,491,0,0,0,1
1659,0,1,1096,1405,1609,0,0,4,HOTEL,409,2551,1,115,2.8571,10,0,0,1,1
1660,2,1,265,352,398,2,0,4,HOTEL,395,373,1,37,3.4118,333,0,1,0,1
1661,6,1,0,1406,1610,10,1,3,HOTEL,239,138,3,28,3.75,974,1,0,0,0
1662,2,1,1097,1407,1611,0,1,3,HOTEL,310,227,1,56,2.7143,58,0,1,1,0
1663,0,1,7,5,1612,0,0,5,HOTEL,699,450,2,45,4.3636,11,0,0,0,1
1664,2,1,0,1408,1613,4,0,4,HOTEL,789,269,3,20,3,705,1,0,0,0
1665,2,1,1098,1409,1614,0,0,4,HOTEL,659,294,1,42,4.05,284,0,1,0,0
1666,5,1,1099,1410,1615,0,0,5,HOTEL,4689,615,5,13,2.3333,975,1,0,0,0
1667,2,1,1100,1411,1616,0,0,3.5,HOTEL,284,331,1,20,3.4286,108,0,0,0,0
1668,0,1,1101,1412,1617,0,0,5,HOTEL,2822,1514,2,61,3.871,353,0,0,1,1
1669,14,1,1102,1413,1618,0,0,4,HOTEL,654,471,2,8,0,976,0,0,1,0
1670,8,1,1103,1414,1619,0,0,3,UNKNOWN,88,107,1,15,3,707,0,0,1,0
1671,0,1,0,1415,1620,0,0,3,UNKNOWN,879,463,2,15,2.25,977,1,0,1,1
1672,2,2,1104,1416,1621,0,0,4,HOTEL,10366,385,6,8,0,978,0,0,1,0
1673,0,1,1105,1417,1622,0,0,4,HOTEL_RESORT,3479,2690,1,62,3.8438,291,0,0,1,1
1674,0,3,1106,5,1623,0,0,4,HOTEL,5097,2551,4,115,2.8571,10,1,0,0,1
1675,8,1,1107,5,1624,0,0,3.5,UNKNOWN,113,94,2,8,0,979,0,0,1,0
1676,0,2,1108,1418,1625,0,0,0,APARTMENT,893,477,1,56,3.2143,368,0,0,0,1
1677,6,2,0,1419,1626,10,0,4,HOTEL,395,110,3,34,2.3333,782,0,0,0,0
1678,2,2,1109,1420,1627,0,0,4,HOTEL,464,263,1,52,3.0385,516,1,1,0,0
1679,6,2,0,1421,1628,4,0,2,HOTEL,229,97,2,11,3.5,236,0,0,1,1
1680,2,1,405,530,609,0,0,0,APARTMENT,982,753,1,15,4.75,623,0,0,0,0
1681,0,1,1110,1422,1629,0,0,3,HOTEL,243,228,1,45,3.1818,334,0,0,1,1
1682,8,1,0,1423,1630,0,0,4,HOTEL,160,120,1,78,3.7317,17,0,0,0,0
1683,0,1,1111,1424,1631,0,0,2,HOTEL,443,549,1,16,3.4,579,0,0,0,1
1684,0,1,0,1425,1632,0,0,3,VILLA,1446,615,2,10,4,980,0,1,0,1
1685,0,1,1112,1426,1633,0,0,3,HOTEL,574,1099,2,52,2.8846,193,0,0,0,1
1686,2,1,1113,1427,1634,13,0,4,HOTEL,655,546,2,22,3.125,981,0,0,0,0
1687,2,1,1114,1428,1635,1,0,3,HOTEL,772,297,3,40,2.7368,279,0,0,0,0
1688,47,1,0,1429,1636,37,0,2,HOTEL,206,173,1,10,4,982,0,0,0,1
1689,0,1,1115,1430,1637,13,0,4,HOTEL,1169,614,2,50,3.36,19,0,0,0,0
1690,0,1,500,648,747,0,0,4,HOTEL,547,546,1,30,3.9231,307,0,0,0,1
1691,16,1,1116,1431,1638,0,0,4,HOTEL,2725,262,4,8,0,983,0,0,0,0
1692,2,1,1117,1432,1639,0,0,4,HOTEL,2550,615,4,52,3.9615,73,0,0,0,0
1693,0,1,1118,1433,1640,0,0,5,HOTEL,1183,1306,1,22,3.75,488,0,0,0,1
1694,0,2,0,1434,1641,0,0,4,HOTEL,1711,871,1,23,3.3333,66,0,0,0,1
1695,0,1,1119,1435,1642,0,0,3,APART_HOTEL,3050,617,3,30,2.7692,637,0,0,1,1
1696,5,1,1120,1436,1643,9,0,5,UNKNOWN,789,918,1,15,4.5,674,0,0,0,1
1697,19,1,1121,1437,1644,3,0,3,HOTEL,112,123,1,11,3.5,984,0,0,0,0
1698,0,2,1029,1322,1645,0,0,4,HOTEL,1169,166,4,103,3.9643,0,0,1,0,1
1699,20,1,1122,1438,1646,0,0,5,HOTEL,785,211,5,13,4,985,0,0,0,0
1700,0,1,0,5,1647,0,0,4,HOTEL,2967,614,3,39,3.6111,877,0,1,1,1
1701,0,1,1123,1439,1648,0,0,4,HOTEL,436,422,1,27,3.3636,791,0,0,0,1
1702,48,1,1124,1440,1649,2,0,3,HOTEL,77,95,1,8,0,986,0,0,0,0
1703,2,1,1075,1381,1579,1,0,1,HOTEL,233,406,1,11,3,987,0,1,0,0
1704,6,1,0,5,1650,11,0,4,HOTEL,122,117,1,23,3.1111,351,0,0,0,0
1705,10,1,1125,1441,1651,11,0,3,HOTEL,430,124,1,8,0,988,1,0,0,0
1706,2,1,1126,1442,1652,0,0,5,APART_HOTEL,1021,623,1,22,3.375,820,0,0,0,0
1707,2,1,0,1443,1653,13,0,4,HOTEL,886,352,2,56,3.75,270,0,0,0,0
1708,0,1,0,1444,1654,0,0,0,HOTEL,270,269,1,68,2.9143,118,0,0,1,1
1709,2,2,1127,1445,1655,0,0,4,HOTEL,893,263,2,52,3.0385,516,0,1,1,0
1710,2,1,912,1177,1338,2,0,4,HOTEL,857,355,2,16,3.6,850,0,1,0,1
1711,0,1,0,1446,1656,0,0,5,HOTEL,3354,1708,2,23,4.7778,627,0,0,1,1
1712,10,1,0,1447,1657,15,0,5,HOTEL,373,178,4,8,0,989,0,0,0,0
1713,0,1,1128,1448,1658,13,1,0,HOTEL,754,408,1,34,3.7333,63,0,1,1,0
1714,2,1,1129,1449,1659,9,0,3,HOTEL,1193,559,3,57,2.5517,715,0,1,1,0
1715,2,1,813,1047,1195,0,0,4,UNKNOWN,140,271,1,18,4.5,618,0,0,0,0
1716,2,1,0,1450,1660,13,1,3,HOTEL,503,227,2,56,2.7143,58,1,1,0,0
1717,0,1,0,5,1661,0,0,4,APART_HOTEL,810,365,2,13,2.6667,263,0,1,0,1
1718,0,1,1043,1340,1662,0,0,5,HOTEL,2276,511,1,90,4.0625,46,0,1,0,1
1719,8,1,1130,1451,1663,0,0,4,HOTEL,118,110,1,16,3.6,901,0,0,0,0
1720,2,3,0,1452,1664,0,0,5,HOTEL,6343,439,3,10,5,990,0,0,0,0
1721,0,1,1131,1453,1665,0,0,3,HOTEL,1307,408,2,8,0,991,0,0,1,1
1722,3,1,1132,5,1666,0,0,4,HOTEL,1387662,1761988,1,16,2.2,992,0,0,0,0
1723,6,2,1133,1454,1667,4,0,5,HOTEL,521,233,1,18,3.1667,964,1,1,0,1
1724,5,1,1134,1455,1668,0,0,5,UNKNOWN,1722,1440,1,16,4.6,993,0,0,0,0
1725,0,1,1135,1456,1669,0,0,4,HOTEL,201,166,1,103,3.9643,0,0,1,0,1
1726,0,1,1136,1457,1670,0,0,0,APART_HOTEL,339,908,1,27,2.7273,156,0,1,1,1
1727,0,1,1137,1458,1671,0,0,4,HOTEL,1100,698,3,16,1.8,648,0,0,0,1
1728,0,1,0,1459,1672,0,0,4,HOTEL,2276,2551,4,115,2.8571,10,0,0,1,1
1729,8,1,0,1460,1673,13,0,0,APARTMENT,299,110,3,45,3.6818,126,0,1,0,0
1730,2,1,1138,1461,1674,0,0,0,UNKNOWN,1108,446,3,10,1,570,0,0,0,0
1731,6,1,0,1462,1675,10,0,5,HOTEL,270,186,1,28,2.9167,43,0,1,1,0
1732,8,2,1139,1463,1676,0,1,4,HOTEL,142,102,1,13,2.3333,224,0,0,1,0
1733,5,1,1140,1464,1677,0,0,4,HOTEL,651,684,1,16,3.8,994,0,0,0,0
1734,31,1,1141,1465,1678,13,0,4,APART_HOTEL,549,171,5,15,3.75,995,0,0,0,0
1735,1,2,0,1466,1679,0,0,5,HOTEL,2154,359,6,16,2.8,399,1,0,0,0
1736,2,1,1142,1467,1680,2,0,4,HOTEL,547,759,1,15,3.5,195,1,0,0,1
1737,7,1,1143,1468,1681,0,0,4,HOTEL,349,128,3,13,4.3333,996,0,1,1,0
1738,29,1,0,1469,1682,0,0,4.5,HOTEL_RESORT,4082,1402,4,10,4,997,0,0,1,0
1739,0,1,1144,1470,1683,0,0,5,HOTEL,231,449,1,61,3.871,353,0,0,1,1
1740,2,1,1145,1471,1684,2,0,5,HOTEL,412,318,1,10,5,998,0,0,0,1
1741,8,1,1146,1472,1685,0,0,4,APART_HOTEL,157,109,2,11,3,999,0,0,1,0
1742,0,2,1147,1473,1686,0,0,5,HOTEL,3493,581,3,45,4.0909,437,0,0,0,1
1743,0,2,1148,1474,1687,0,0,4,HOTEL,1121,477,1,15,2.25,217,0,0,0,1
1744,8,1,0,5,1688,0,0,4,HOTEL_RESORT,179,157,1,61,3.7742,97,0,0,0,0
1745,0,1,0,5,1689,0,0,5,HOTEL,5939,684,4,93,3.3,33,0,0,1,1
1746,0,1,1149,1475,1690,0,0,5,HOTEL,1031,511,2,90,4.0625,46,0,1,1,1
1747,18,2,671,868,995,14,0,4,HOTEL,2107,320,3,15,4.25,681,0,0,0,1
1748,7,1,1150,1476,1691,0,0,3,HOTEL,194,88,2,32,3.5714,98,0,0,0,0
1749,5,1,1099,1410,1615,0,0,5,HOTEL,891,1168,1,22,3.5,1000,1,0,0,0
1750,0,1,0,1477,1692,0,0,3,APARTMENT,409,539,1,8,0,1001,0,1,1,1
1751,10,1,1151,1478,1693,0,0,0,HOTEL,855,196,8,8,0,1002,0,0,0,0
1752,5,2,1152,1479,1694,0,0,4,HOTEL,1059,560,1,15,2.75,1003,0,1,0,0
1753,0,1,0,1480,1695,0,0,5,HOTEL,980,449,3,61,3.871,353,0,0,0,1
1754,10,1,200,267,300,0,0,0,HOTEL,95,152,1,10,5,1004,0,0,0,0
1755,0,1,0,5,1696,0,0,5,HOTEL,1930,1376,2,59,3.2333,187,0,0,0,1
1756,0,1,0,5,1697,0,0,4,HOTEL,547,435,1,18,3,148,0,1,0,1
1757,0,1,0,5,1698,0,0,5,HOTEL,1444,752,1,23,4.5556,221,0,0,0,1
1758,0,1,1153,1481,1699,0,0,4,HOTEL,2241,580,3,28,2.5,444,0,0,0,1
1759,0,1,0,5,1700,0,0,4,HOTEL,669,283,3,39,3.3333,709,0,0,1,1
1760,2,1,1154,1482,1701,0,1,3,HOTEL,269,227,1,56,2.7143,58,0,1,0,0
1761,8,1,1155,1483,1702,0,0,4,HOTEL,107,119,1,11,2,378,0,0,0,0
1762,0,2,1156,1484,1703,0,0,3,HOTEL,1494,228,3,45,3.1818,334,0,0,0,1
1763,12,1,0,5,1704,10,0,5,HOTEL,655,756,1,103,3.5536,245,0,1,0,0
1764,6,2,0,5,1705,0,1,4,HOTEL,270,175,1,59,3.4,753,0,0,0,0
1765,0,1,0,1485,1706,0,0,0,SUITE,3507,664,3,16,3.8,742,1,1,1,1
1766,25,1,461,592,682,0,0,4,UNKNOWN,1179,360,2,8,0,1005,0,0,1,0
1767,1,3,0,1486,1707,8,0,4,UNKNOWN,1224,107,10,8,0,1006,0,0,1,0
1768,0,1,0,5,1708,0,0,4,HOTEL_RESORT,8069,1016,3,100,2.6481,272,0,1,0,1
1769,6,3,1157,1487,1709,4,0,5,HOTEL_RESORT,1270,365,1,22,3.625,1007,0,1,0,1
1770,0,1,1158,1488,1710,0,0,0,HOTEL,942,325,4,11,3,1008,0,1,1,1
1771,2,1,1159,1489,1711,0,0,5,HOTEL,10807,622,7,22,4.125,450,0,0,0,0
1772,0,1,1160,1490,1712,0,0,0,APARTMENT,782,321,1,8,0,1009,0,0,0,1
1773,2,1,1161,5,1713,0,0,4,HOTEL,760,561,2,13,4,1010,0,0,1,0
1774,2,1,1162,1491,1714,4,0,3,HOTEL,1501,488,4,8,0,1011,1,0,1,0
1775,0,1,1163,1492,1715,0,0,0,HOTEL,270,269,1,68,2.9143,118,0,0,1,1
1776,2,1,1164,1493,1716,0,1,4,HOTEL,1432,468,3,35,3.8125,906,0,1,0,0
1777,0,1,1165,1494,1717,0,0,5,HOTEL,920,823,1,30,3.3077,511,0,0,0,1
1778,0,1,1166,1495,1718,2,0,5,HOTEL,1999,823,2,34,4.3333,479,0,0,0,0
1779,0,1,1167,1496,1719,0,1,0,APART_HOTEL,1515,425,3,25,3.6,360,0,1,1,1
1780,3,1,1168,1497,1720,0,0,5,HOTEL,283,336,1,8,0,1012,0,0,0,0
1781,8,1,1169,1498,1721,0,1,4,HOTEL,192,91,4,44,3,385,0,0,0,0
1782,7,1,1170,1499,1722,13,0,4,HOTEL,111,112,1,61,3.0645,397,0,1,0,1
1783,22,1,1171,1500,1723,4,0,4,HOTEL_RESORT,24237,9795,4,10,2,1013,0,0,0,0
1784,0,1,0,1501,1724,0,0,4,HOTEL,754,684,1,15,4.25,585,0,1,0,1
1785,0,1,774,996,1141,0,1,3,HOTEL,270,449,1,37,2.4706,30,1,1,1,1
1786,6,1,1172,1502,1725,10,0,5,HOTEL,151,180,1,39,2.9444,1014,0,0,0,0
1787,0,1,0,1503,1726,0,0,5,HOTEL,3340,988,2,13,3.6667,1015,0,0,0,1
1788,0,1,1173,1504,1727,0,1,3,HOTEL,754,449,2,37,2.4706,30,0,1,1,1
1789,0,1,1174,1505,1728,0,0,0,HOTEL_RESORT,1059,1514,1,22,2.75,170,0,0,0,1
1790,2,1,1175,1506,1729,0,0,3,HOTEL,337,477,1,18,3.5,1016,1,0,0,0
1791,0,1,530,686,1730,0,0,3,HOTEL,1999,684,4,10,1,106,0,0,1,1
1792,0,1,1176,1507,1731,0,1,4,APART_HOTEL,404,417,1,40,4.1053,79,0,1,1,1
1793,13,2,326,428,486,2,0,4,HOTEL,395,164,1,8,0,1017,0,0,0,0
1794,7,1,1177,1508,1732,0,0,3,APARTMENT,420,161,5,10,1,1018,0,1,0,0
1795,9,1,1178,1509,1733,17,0,5,HOTEL,312,1462,1,10,2,1019,0,0,0,1
1796,0,1,1179,5,1734,0,0,2,HOTEL,727,192,2,37,2.8824,305,0,0,0,1
1797,5,1,396,520,124,19,0,4,HOTEL,610,809,1,62,3.8438,14,0,0,1,0
1798,7,1,1180,1510,1735,0,1,4,HOTEL,290,130,2,20,2.8571,1020,0,1,0,0
1799,0,1,0,1511,1736,0,1,3,HOTEL,1307,449,3,37,2.4706,30,1,1,0,1
1800,0,1,1181,5,1737,0,0,0,HOTEL,1515,311,3,28,3.1667,84,0,1,1,1
1801,2,1,1182,1512,1738,0,0,4,HOTEL,3797,615,6,52,3.9615,73,0,0,0,0
1802,2,1,1183,1513,1739,0,0,3,HOTEL,339,229,1,22,2.5,1021,0,0,0,0
1803,2,1,0,1514,1740,1,0,4,HOTEL,1469,442,2,22,3.375,130,1,1,1,0
1804,8,1,0,1515,1741,0,0,4,HOTEL,243,110,2,18,3.5,553,1,1,0,0
1805,8,1,0,5,1742,0,0,5,SUITE,344,132,2,15,3.75,494,0,0,1,0
1806,0,2,1184,1516,1743,0,0,0,HOTEL,975,1099,3,76,3.075,404,0,0,0,1
1807,5,1,0,1517,1744,0,0,4,HOTEL,405,214,2,27,4.3636,1022,0,0,0,0
1808,0,1,0,5,842,0,0,5,HOTEL,2773,1708,1,23,4.7778,627,0,0,0,1
1809,2,3,0,1518,1745,2,0,5,HOTEL,8810,684,2,15,4.5,1023,0,0,0,1
1810,0,1,1185,1519,1746,0,0,0,HOTEL,1141,321,2,10,5,787,0,1,1,1
1811,0,1,0,1520,1747,0,1,5,HOTEL,822,752,1,18,4,1024,1,0,0,1
1812,0,1,315,416,473,0,1,2,HOTEL,374,581,1,39,3.3889,219,0,0,0,1
1813,0,1,0,5,1748,0,0,5,HOTEL,754,546,1,61,3.4516,355,0,0,1,1
1814,19,1,1186,1521,1749,35,0,3,HOTEL,5189,1405,3,8,0,1025,0,0,0,1
1815,10,2,1187,1522,1750,6,0,3,HOTEL,480,198,6,10,3,1026,0,0,0,0
1816,2,1,1188,1523,1751,1,0,3,APART_HOTEL,236,294,1,32,2.8571,761,0,0,0,0
1817,8,1,0,5,1752,0,0,4,HOTEL,150,105,2,73,3.8947,41,0,1,0,0
1818,2,1,1189,1524,1753,2,0,3,APART_HOTEL,243,232,1,15,2.75,557,0,0,0,1
1819,0,1,0,1525,1754,0,0,0,HOTEL,292,1099,1,76,3.075,404,0,0,1,1
1820,8,1,1190,1526,1755,0,0,4,HOTEL,163,92,3,32,2.9286,149,0,1,0,0
1821,2,1,1191,1527,1756,2,0,4,UNKNOWN,678,746,1,11,3,1027,0,0,0,1
1822,0,1,373,1528,561,0,0,0,APARTMENT,339,477,1,10,5,1028,0,1,0,1
1823,8,1,1192,1529,1757,0,0,4,SUITE,111,107,1,30,3.2308,354,1,1,1,0
1824,5,3,1193,1530,1758,0,0,2,HOTEL,5214,339,5,47,2.7826,199,0,0,0,0
1825,8,1,1194,1531,1759,0,1,4,HOTEL,100,91,1,44,3,385,0,0,1,0
1826,0,1,1195,1532,1760,0,1,4,HOTEL,4004,657,3,15,4.75,1029,0,0,1,1
1827,19,1,0,1533,1761,2,0,4,HOTEL,17349,2146,7,8,0,1030,0,0,1,0
1828,0,1,1196,1534,1762,0,0,0,UNKNOWN,5512,1244,4,11,2.5,1031,0,0,0,1
1829,0,1,1197,1535,1763,0,0,4,HOTEL,478,477,1,30,3,138,1,0,1,1
1830,26,1,703,908,1038,0,0,3,UNKNOWN,287,137,3,8,0,1032,0,0,0,0
1831,2,1,165,217,237,0,1,3,HOTEL,436,227,2,56,2.7143,58,0,1,0,0
1832,6,2,1198,1536,1764,4,0,5,HOTEL,436,180,2,39,2.9444,1014,1,0,1,1
1833,6,1,1199,1537,1765,0,0,5,HOTEL_RESORT,236,335,1,59,3.6,203,1,0,0,0
1834,9,1,1200,1538,1766,17,0,3,HOTEL,404,547,1,8,0,840,0,0,0,1
1835,2,1,390,511,585,0,0,5,HOTEL,231,291,1,32,4.4286,133,0,0,1,0
1836,0,2,1201,1539,1767,0,0,4,HOTEL,2829,580,3,28,2.5,444,0,0,0,1
1837,14,1,1202,1540,1768,0,0,5,HOTEL,1491,424,4,8,0,1033,1,0,1,0
1838,6,1,0,1541,1769,4,0,3,HOTEL,169,124,2,11,3.5,938,0,0,1,1
1839,0,1,0,5,1770,0,0,3,HOTEL,1031,176,2,11,3,733,0,1,0,1
1840,0,1,1203,1542,1771,0,0,0,UNKNOWN,2276,1690,2,10,3,1034,0,0,0,1
1841,0,1,1204,1543,1772,0,1,2,HOTEL,1722,581,4,39,3.3889,219,1,0,0,1
1842,11,1,1205,1544,1773,20,0,3,HOTEL,141,118,1,8,0,1035,0,0,1,1
1843,31,1,1206,1545,1774,3,0,4,HOTEL,368,140,3,8,0,1036,1,0,0,0
1844,0,1,1207,1546,1775,0,0,5,HOTEL,2117,826,2,93,3.82,491,0,0,0,1
1845,0,1,1208,1547,1776,0,0,4,HOTEL,339,269,1,44,3.2381,724,0,0,1,1
1846,0,1,0,5,1777,0,0,4,HOTEL,2276,477,2,37,3.1765,418,0,0,0,1
1847,0,1,67,83,92,0,0,0,HOTEL,547,311,1,28,3.1667,84,0,1,1,1
1848,18,1,144,189,207,0,0,4,HOTEL,411,427,1,8,0,184,0,0,0,0
1849,12,1,0,1548,1778,0,0,4,HOTEL,397,396,1,11,1,1037,0,1,0,0
1850,0,1,0,5,1779,0,0,5,HOTEL,320,449,1,61,3.871,353,0,0,0,1
1851,8,2,702,907,1780,0,0,5,UNKNOWN,244,146,1,8,0,1038,0,1,0,0
1852,0,1,522,675,1781,0,0,5,HOTEL,616,511,1,90,4.0625,46,0,1,1,1
1853,5,2,1209,1549,1782,0,0,4,HOTEL,2248,892,2,13,4,615,1,0,0,0
1854,0,1,1210,1550,1783,0,1,4,SUITE,2552,612,3,11,2,469,0,0,1,1
1855,5,1,1211,1551,1784,0,0,3,HOTEL,380,543,1,13,2.6667,1039,0,0,0,0
1856,12,3,0,5,1785,10,0,5,HOTEL,1790,463,1,35,4.375,1040,0,0,0,0
1857,0,2,1212,1552,1786,9,0,3,HOTEL,1722,823,4,13,1.6667,961,0,1,0,0
1858,2,2,1213,1553,1787,0,0,4,HOTEL,2550,366,2,16,2.2,446,0,1,0,0
1859,0,1,1214,1554,1788,0,0,4,UNKNOWN,927,1312,1,11,3,867,0,0,0,1
1860,9,1,1215,1555,1789,5,0,5,HOTEL,135,265,1,13,2.3333,23,0,0,0,0
1861,2,1,1216,1556,1790,1,0,3.5,HOTEL,256,283,1,15,2.25,277,0,0,0,0
1862,0,1,1217,1557,1791,0,0,3,APART_HOTEL,461,617,2,30,2.7692,637,0,0,1,1
1863,10,1,1218,290,1792,10,0,5,HOTEL,164,450,1,15,3.5,844,0,0,1,0
1864,6,1,1219,394,1793,10,0,2,HOTEL,145,115,2,10,5,1041,0,1,0,0
1865,8,0,0,1558,1794,0,0,4,HOTEL,1059,228,6,10,5,1042,0,0,1,0
1866,0,1,1220,1559,1795,0,0,4,HOTEL,388,614,1,50,3.36,19,0,0,0,1
1867,16,1,1221,1560,1796,0,0,4,HOTEL,220,351,1,10,3,905,0,0,0,0
1868,2,2,1222,1561,1797,0,0,3,APART_HOTEL,447,282,1,22,3,747,0,1,1,0
1869,0,1,1223,1562,1798,0,0,3,UNKNOWN,270,373,1,47,3.6087,135,0,0,0,1
1870,3,1,0,1563,1799,5,0,2,HOTEL,98,94,1,10,4,1043,0,0,1,0
1871,6,1,0,5,1800,4,0,0,HOTEL,90,97,1,8,0,1044,0,0,0,1
1872,0,1,1224,1564,1801,10,0,4,HOTEL,294,394,1,39,3.6111,200,0,0,1,0
1873,0,1,1225,1565,1802,0,0,0,HOTEL,409,560,1,16,2.2,352,0,0,0,1
1874,0,1,0,5,1803,0,0,4,HOTEL,1307,580,3,28,2.5,444,0,0,0,1
1875,0,1,0,1566,1804,0,0,4,HOTEL,173,166,1,103,3.9643,0,0,1,1,1
1876,2,2,1226,1567,1805,2,0,3,APART_HOTEL,668,282,1,22,3,747,0,1,0,1
1877,21,1,1227,1568,1806,9,0,5,HOTEL,458,212,3,10,4,1045,0,0,0,0
1878,29,2,1228,1569,1807,0,0,4.5,HOTEL,944,525,1,8,0,1046,0,0,0,0
1879,0,1,1229,1570,1808,0,0,4,HOTEL,561,352,2,30,3.7692,123,0,0,1,1
1880,2,1,1230,1571,1809,1,0,5,HOTEL,1656,546,4,23,3.8889,766,0,0,0,0
1881,2,1,1231,1572,1810,4,1,4,HOTEL,1778,468,4,35,3.8125,906,0,1,0,0
1882,0,1,0,1573,1811,0,0,4,HOTEL_RESORT,6355,2690,2,62,3.8438,291,0,0,0,1
1883,0,1,1232,1574,1812,0,0,4,HOTEL,753,803,1,18,3.5,173,0,1,0,1
1884,10,1,1233,1575,1813,0,0,5,HOTEL,1383,1088,5,13,4.3333,337,0,0,0,0
1885,0,1,1234,1576,1814,0,0,3,APART_HOTEL,1446,1376,1,16,4,266,0,0,0,1
1886,0,2,1235,1577,1815,0,0,4,HOTEL,449,283,1,34,3.4,617,0,0,1,1
1887,0,1,1236,1578,1816,0,0,3,HOTEL,533,176,2,11,3,733,0,1,0,1
1888,5,3,1237,1579,1817,0,0,3.5,APART_HOTEL,5415,398,6,42,3.2,863,0,1,1,0
1889,2,1,1238,1580,1818,0,0,4,HOTEL,2995,442,6,20,4,1047,0,0,1,0
1890,21,1,0,5,1819,9,0,5,HOTEL,354,212,2,10,4,1045,0,0,0,0
1891,0,1,0,5,1820,0,0,5,HOTEL,2754,830,6,25,2.6,1048,0,0,0,1
1892,2,1,1239,1581,1821,2,0,5,HOTEL,176,184,1,16,4.6,56,0,0,0,1
1893,8,1,0,1582,1822,0,0,4,HOTEL_RESORT,130,157,1,61,3.7742,97,0,0,0,0
1894,6,1,0,1583,1823,0,0,4,HOTEL,149,122,2,20,2.5714,575,0,1,0,0
1895,27,1,1102,1413,1618,0,0,3,HOTEL,761,212,5,8,0,1049,0,0,1,0
1896,39,1,1240,1584,1824,4,0,3,HOTEL,504,100,12,8,0,1050,0,0,0,0
1897,10,1,0,1585,1825,5,0,3.5,HOTEL,382,203,3,8,0,1051,0,0,1,0
1898,0,1,1174,1505,1728,0,0,0,HOTEL_RESORT,1059,1514,1,22,2.75,170,0,0,1,1
1899,27,1,0,1586,1826,7,0,4,HOTEL,427,266,1,8,0,1052,0,0,1,1
1900,2,1,1241,1587,1827,0,0,4,HOTEL,1224,655,4,16,3.6,1053,1,0,0,0
1901,12,2,0,1588,1828,10,0,5,HOTEL,837,256,2,37,3.5882,1054,0,0,0,0
1902,6,1,0,1589,1829,11,0,3,HOTEL,91,93,1,15,3.5,1055,0,0,0,0
1903,7,1,0,1590,1830,3,0,4,HOTEL,140,102,2,37,3.1176,34,0,0,0,0
1904,19,3,1242,1591,1831,0,0,3,HOTEL,6696,2319,1,10,2,1056,0,0,0,0
1905,2,1,1243,1592,1832,13,0,4,HOTEL,685,615,1,42,3.85,776,0,0,1,0
1906,0,2,1244,1593,1833,0,0,3,APART_HOTEL,2414,546,2,11,4,1057,0,0,1,1
1907,0,1,1041,1338,1525,0,0,3,UNKNOWN,3105,1583,2,13,4,1058,0,0,0,1
1908,7,3,1245,1594,1834,0,0,4,HOTEL,1092,98,4,59,3.4,289,1,1,1,0
1909,6,1,1246,1595,1835,4,0,5,HOTEL,771,180,3,39,2.9444,1014,1,0,0,1
1910,1,2,1247,1596,1836,0,0,5,HOTEL,475,221,1,16,3.8,847,1,0,0,0
1911,33,1,1248,1597,1837,0,0,4,APARTMENT,385,121,3,8,0,1059,0,0,0,0
1912,6,1,1249,1598,1838,0,0,5,HOTEL,380,233,1,18,3.1667,964,0,1,0,0
1913,5,1,1250,1599,1839,0,0,4,HOTEL,1722,615,3,27,4.3636,1022,0,0,0,0
1914,17,1,0,1600,132,0,0,3.5,HOTEL,1562,263,12,8,0,1060,1,0,0,0
1915,8,1,1251,1601,1840,0,0,4,HOTEL,118,110,1,23,3.2222,115,0,1,0,0
1916,0,1,0,1602,1841,0,0,5,HOTEL,1515,511,1,90,4.0625,46,1,1,0,1
1917,6,1,1252,1603,1842,10,1,3,SUITE,106,87,2,20,3.1429,49,0,1,0,0
1918,0,1,1253,1604,1843,0,1,3,SUITE,10919,1078,10,27,3.4545,314,0,1,1,1
1919,0,1,1254,1605,1844,0,0,0,HOTEL,291,1099,1,76,3.45,31,0,0,1,1
